Section Heading,Keywords,Categorisation
Job Responsibilities,Responsibilities,A
Job Responsibilities,Responsible,A
Job Responsibilities,Description,A
Job Responsibilities,Day-to-day,A
Job Responsibilities,Tasks,A
Job Responsibilities,Duties,A
Job Responsibilities,What youÕll do,A
Job Responsibilities,Role,A
Job Responsibilities,The opportunity,A
Job Responsibilities,Scope,A
Benefits,Benefits,I
Benefits,What you'll get,I
Benefits,We offer,I
Benefits,What's on offer,I
Benefits,Perks,I
Benefits,in it for you,I
Benefits,What we are offering,I
Amount of Experience,Years,C
Amount of Experience,Years',C
Amount of Experience,Yrs,C
Amount of Experience,Yrs',C
Amount of Experience,Months,C
Amount of Experience,Months',C
Amount of Experience,Min,C
Amount of Experience,Min.,C
Amount of Experience,Minimum,C
Amount of Experience,At least,C
Amount of Experience,experience,C
Education Level,PhD,D
Education Level,Doctorate,D
Education Level,Doctorate,D
Education Level,Doctoral,D
Education Level,Post-grad,D
Education Level,Postgrad,D
Education Level,Post-graduate,D
Education Level,Postgraduate,D
Education Level,Masters,D
Education Level,Master's,D
Education Level,MSc,D
Education Level,MA,D
Education Level,Degree,D
Education Level,Diploma,D
Education Level,Undergraduate,D
Education Level,Undergrad,D
Education Level,BSc,D
Education Level,Bachelor,D
Education Level,Bachelors,D
Education Level,Bachelor's,D
Education Level,Certificate,D
Education Level,Certification,D
Education Level,Certifications,D
Education Level,Certified,D
Education Level,Qualifications,D
Education Level,Qualification,D
Education Level,Qualified in,D
Education Level,Level,D
Education Level,Chartered Accountant,D
Licenses/Tickets,Ticket,E
Licenses/Tickets,Tickets,E
Licenses/Tickets,Card,E
Licenses/Tickets,Cards,E
Licenses/Tickets,License,E
Licenses/Tickets,Licenses,E
Licenses/Tickets,AHPRA,E
Licenses/Tickets,OH&S,E
Programs,Shexie,F
Programs,Best Practice,F
Programs,Software,F
Programs,Healthtrack,F
Programs,HICAPS,F
Programs,Dental for Windows,F
Programs,XERO,F
Programs,Microsoft Office,F
Programs,Microsoft Excel,F
Programs,Excel,F
Programs,XPlan,F
Programs,Property Me,F
Programs,CargoWise,F
Programs,Abode,F
Programs,Photoshop,F
Programs,Illustrator,F
Programs,Python,F
Programs, C ,F
Programs,C#,F
Programs,Java,F
Programs,JavaScript,F
Programs,NetLinx,F
Programs,HTML,F
Programs,SQL,F
Programs,PHP,F
Programs,Kotlin,F
Programs,Scala,F
Programs,Swift,F
Programs,Ruby,F
Programs,Matlab,F
Programs,Latex,F
Programs,Tableau,F
Programs,Excel,F
Programs,PowerPoint,F
Programs,Power Point,F
Checks/Trainings,Check,G
Checks/Trainings,Permit,G
Checks/Trainings,Working with Children Certificate,G
Checks/Trainings,Police Check,G
Checks/Trainings,First-aid Certificate,G
Checks/Trainings,First aid certificate,G
Checks/Trainings,Asthma,G
Checks/Trainings,Anaphylaxis,G
Checks/Trainings,CPR,G
Working Rights,Working Rights,H
Working Rights,Australian Citizen,H
Working Rights, PR ,H
